,deg,width,func,iter,loss
1433,1,4,0,14340,36.05067850581738
1434,1,4,0,14350,35.70835151782858
1435,1,4,0,14360,35.58454907003458
1436,1,4,0,14370,35.166379171465
1437,1,4,0,14380,34.980904141001545
1438,1,4,0,14390,34.95095575398388
1439,1,4,0,14400,35.040860425357536
1440,1,4,0,14410,34.852024133419214
1441,1,4,0,14420,34.88229671803222
1442,1,4,0,14430,34.64037256121418
1443,1,4,0,14440,34.672690696979245
1444,1,4,0,14450,34.658645267936784
1445,1,4,0,14460,34.53596868490485
1446,1,4,0,14470,34.60083547246925
1447,1,4,0,14480,34.39780468775129
1448,1,4,0,14490,34.29769552734489
1449,1,4,0,14500,34.38205019873911
1450,1,4,0,14510,33.88021469763959
1451,1,4,0,14520,33.628634415803845
1452,1,4,0,14530,33.75161637722287
1453,1,4,0,14540,33.629840741451034
1454,1,4,0,14550,33.481219391550326
1455,1,4,0,14560,33.339507541209215
1456,1,4,0,14570,33.01286017083757
1457,1,4,0,14580,32.64610343732355
1458,1,4,0,14590,32.14239856423697
1459,1,4,0,14600,32.05315949193718
1460,1,4,0,14610,32.120921901210956
1461,1,4,0,14620,31.867919145625475
1462,1,4,0,14630,31.83756111678905
1463,1,4,0,14640,31.704029184121172
1464,1,4,0,14650,31.547662408368662
1465,1,4,0,14660,31.527832477542816
1466,1,4,0,14670,31.33881063600756
1467,1,4,0,14680,30.94231952976258
1468,1,4,0,14690,30.93944905583296
1469,1,4,0,14700,31.11232252095654
1470,1,4,0,14710,30.94558457510946
1471,1,4,0,14720,31.02006878876253
1472,1,4,0,14730,30.90408980103762
1473,1,4,0,14740,30.805876907303006
1474,1,4,0,14750,30.389365703837605
1475,1,4,0,14760,30.120758707868017
1476,1,4,0,14770,29.776236155625476
1477,1,4,0,14780,29.636678689444288
1478,1,4,0,14790,29.609376748090167
1479,1,4,0,14800,29.827687309842773
1480,1,4,0,14810,29.52075595535574
1481,1,4,0,14820,29.13185220009754
1482,1,4,0,14830,28.78101149473168
1483,1,4,0,14840,28.624544246198145
1484,1,4,0,14850,28.627119080239012
1485,1,4,0,14860,28.686326982039805
1486,1,4,0,14870,28.721515905325788
1487,1,4,0,14880,28.610086715544963
1488,1,4,0,14890,28.782588164426393
1489,1,4,0,14900,28.45812255640696
1490,1,4,0,14910,28.506565721445014
1491,1,4,0,14920,28.545030947191787
1492,1,4,0,14930,28.316277287500647
1493,1,4,0,14940,28.30585197563935
1494,1,4,0,14950,28.176858675855417
1495,1,4,0,14960,28.073562549074378
1496,1,4,0,14970,27.95539586579106
1497,1,4,0,14980,27.744018194102633
1498,1,4,0,14990,27.50590663574114
1499,1,4,0,15000,27.348515965049593
1500,1,4,0,15010,27.352078378212518
1501,1,4,0,15020,27.028642296161202
1502,1,4,0,15030,26.94058221499714
1503,1,4,0,15040,26.90525046608238
1504,1,4,0,15050,26.799778898601417
1505,1,4,0,15060,26.567882611906438
1506,1,4,0,15070,26.43095302132972
1507,1,4,0,15080,26.39413249812462
1508,1,4,0,15090,26.363659518407093
1509,1,4,0,15100,26.30505458511422
1510,1,4,0,15110,26.11199386438139
1511,1,4,0,15120,25.99418797033227
1512,1,4,0,15130,25.75568933689739
1513,1,4,0,15140,25.82134188203855
1514,1,4,0,15150,25.66769167044569
1515,1,4,0,15160,25.274596448243454
1516,1,4,0,15170,25.2178724788756
1517,1,4,0,15180,25.041400008355783
1518,1,4,0,15190,24.931516784609318
1519,1,4,0,15200,24.89189739360885
1520,1,4,0,15210,24.657263604469893
1521,1,4,0,15220,24.92477295285053
1522,1,4,0,15230,24.59002151415361
1523,1,4,0,15240,24.694597831408842
1524,1,4,0,15250,24.536447671364094
1525,1,4,0,15260,24.361028372494303
1526,1,4,0,15270,24.146336342563302
1527,1,4,0,15280,24.177446594906982
1528,1,4,0,15290,23.984301004977993
1529,1,4,0,15300,23.780340857502214
1530,1,4,0,15310,23.610741213360964
1531,1,4,0,15320,23.56467893032782
1532,1,4,0,15330,23.387845589107624
1533,1,4,0,15340,23.367382973848212
1534,1,4,0,15350,23.209171223663372
1535,1,4,0,15360,23.24228197079576
1536,1,4,0,15370,23.289581677401742
1537,1,4,0,15380,23.136714617587355
1538,1,4,0,15390,22.934246795738463
1539,1,4,0,15400,23.04451821175579
1540,1,4,0,15410,22.644209069132483
1541,1,4,0,15420,22.51068813712489
1542,1,4,0,15430,22.487916122974553
1543,1,4,0,15440,22.421984100586744
1544,1,4,0,15450,22.0540426963949
1545,1,4,0,15460,22.043592703891594
1546,1,4,0,15470,21.994443318359785
1547,1,4,0,15480,21.928865250720253
1548,1,4,0,15490,21.77008259095545
1549,1,4,0,15500,21.66474736651812
1550,1,4,0,15510,21.634613308226204
1551,1,4,0,15520,21.50001899824134
1552,1,4,0,15530,21.242532496816576
1553,1,4,0,15540,21.37150473162606
1554,1,4,0,15550,21.49515227538487
1555,1,4,0,15560,21.416557071647247
1556,1,4,0,15570,21.211210877872993
1557,1,4,0,15580,21.034376886442555
1558,1,4,0,15590,21.055905467150676
1559,1,4,0,15600,20.923240566551573
1560,1,4,0,15610,20.791810036909652
1561,1,4,0,15620,20.675605627293276
1562,1,4,0,15630,20.395611264560586
1563,1,4,0,15640,20.144249099449933
1564,1,4,0,15650,20.09346015385374
1565,1,4,0,15660,20.068180044335968
1566,1,4,0,15670,20.042166710461885
1567,1,4,0,15680,19.98331317838627
1568,1,4,0,15690,19.985148024750803
1569,1,4,0,15700,20.00317732116654
1570,1,4,0,15710,19.756583125111266
1571,1,4,0,15720,19.683840632302775
1572,1,4,0,15730,19.5110753247941
1573,1,4,0,15740,19.592399756307696
1574,1,4,0,15750,19.57699178806507
1575,1,4,0,15760,19.403948116650252
1576,1,4,0,15770,19.152001576564164
1577,1,4,0,15780,19.187032063160697
1578,1,4,0,15790,19.276295089782142
1579,1,4,0,15800,19.343460015538472
1580,1,4,0,15810,19.242040670940973
1581,1,4,0,15820,18.852744145071025
1582,1,4,0,15830,18.75591653208933
1583,1,4,0,15840,18.63650107112379
1584,1,4,0,15850,18.44377395123546
1585,1,4,0,15860,18.40044871077717
1586,1,4,0,15870,18.212251468331516
1587,1,4,0,15880,18.159311902296754
1588,1,4,0,15890,18.115831504906176
1589,1,4,0,15900,18.092948476629946
1590,1,4,0,15910,17.93466953312412
1591,1,4,0,15920,17.870320512870066
1592,1,4,0,15930,17.81669398760946
1593,1,4,0,15940,17.63010949236447
1594,1,4,0,15950,17.67264265644215
1595,1,4,0,15960,17.475468174292892
1596,1,4,0,15970,17.3990578955872
1597,1,4,0,15980,17.282379567749302
1598,1,4,0,15990,17.256720027127184
1599,1,4,0,16000,17.24770890697129
1600,1,4,0,16010,17.266312510675792
1601,1,4,0,16020,17.19595773985192
1602,1,4,0,16030,17.089718690590047
1603,1,4,0,16040,17.003896970339202
1604,1,4,0,16050,16.86794503261541
1605,1,4,0,16060,16.79870103103943
1606,1,4,0,16070,16.587252755155575
1607,1,4,0,16080,16.50200825949688
1608,1,4,0,16090,16.444231638562428
1609,1,4,0,16100,16.338029168964294
1610,1,4,0,16110,16.227800348206767
1611,1,4,0,16120,16.166885066969293
1612,1,4,0,16130,16.29558949143571
1613,1,4,0,16140,16.24202743667411
1614,1,4,0,16150,16.20779133536194
1615,1,4,0,16160,16.1522902168504
1616,1,4,0,16170,15.94118101319563
1617,1,4,0,16180,15.81443796601237
1618,1,4,0,16190,15.708295835676187
1619,1,4,0,16200,15.618506724268396
1620,1,4,0,16210,15.61088160101098
1621,1,4,0,16220,15.64555184084039
1622,1,4,0,16230,15.516568124586142
1623,1,4,0,16240,15.41029917157666
1624,1,4,0,16250,15.336954400268343
1625,1,4,0,16260,15.30227061272498
1626,1,4,0,16270,15.248852715121252
1627,1,4,0,16280,15.042276822421009
1628,1,4,0,16290,14.965395613795865
1629,1,4,0,16300,14.92409428760412
1630,1,4,0,16310,14.8178776840439
1631,1,4,0,16320,14.623248791683109
1632,1,4,0,16330,14.557245235884634
1633,1,4,0,16340,14.411615988305186
1634,1,4,0,16350,14.462318198040707
1635,1,4,0,16360,14.375179918258535
1636,1,4,0,16370,14.260499125831096
1637,1,4,0,16380,14.286554173480507
1638,1,4,0,16390,14.20831706616387
1639,1,4,0,16400,14.235390452828696
1640,1,4,0,16410,14.101915756788607
1641,1,4,0,16420,14.032354216238076
1642,1,4,0,16430,14.034862537458647
1643,1,4,0,16440,13.874054548330806
1644,1,4,0,16450,13.760308469125738
1645,1,4,0,16460,13.683735910297262
1646,1,4,0,16470,13.476918574880855
1647,1,4,0,16480,13.478069795975498
1648,1,4,0,16490,13.397156863971102
1649,1,4,0,16500,13.415814621973261
1650,1,4,0,16510,13.336424020232151
1651,1,4,0,16520,13.22219201582867
1652,1,4,0,16530,13.121125709234002
1653,1,4,0,16540,13.019419223559963
1654,1,4,0,16550,12.908915419675287
1655,1,4,0,16560,12.905613765310266
1656,1,4,0,16570,12.858939680336533
1657,1,4,0,16580,12.722248758864168
1658,1,4,0,16590,12.666158319602106
1659,1,4,0,16600,12.678840388577212
1660,1,4,0,16610,12.639513854849612
1661,1,4,0,16620,12.541162729438371
1662,1,4,0,16630,12.437591604975568
1663,1,4,0,16640,12.41227977526935
1664,1,4,0,16650,12.267219595113266
1665,1,4,0,16660,12.288778755995075
1666,1,4,0,16670,12.228962844098056
1667,1,4,0,16680,12.076745373029452
1668,1,4,0,16690,12.101139266477619
1669,1,4,0,16700,11.971454057511544
1670,1,4,0,16710,11.939468109577806
1671,1,4,0,16720,11.933516125383775
1672,1,4,0,16730,11.877576417712222
1673,1,4,0,16740,11.885904755771493
1674,1,4,0,16750,11.848729485831832
1675,1,4,0,16760,11.813040217711409
1676,1,4,0,16770,11.681329471114541
1677,1,4,0,16780,11.572816749151444
1678,1,4,0,16790,11.450767361998455
1679,1,4,0,16800,11.296890888722192
1680,1,4,0,16810,11.235371951765496
1681,1,4,0,16820,11.219104258456104
1682,1,4,0,16830,11.135876037421626
1683,1,4,0,16840,11.060989089884803
1684,1,4,0,16850,11.036799245695988
1685,1,4,0,16860,11.015201875941717
1686,1,4,0,16870,11.048376286535909
1687,1,4,0,16880,10.905855347969837
1688,1,4,0,16890,10.89013333338201
1689,1,4,0,16900,10.733313488715208
1690,1,4,0,16910,10.622495636768814
1691,1,4,0,16920,10.555772201069567
1692,1,4,0,16930,10.518871057214195
1693,1,4,0,16940,10.435269912375599
1694,1,4,0,16950,10.372012144383843
1695,1,4,0,16960,10.52101968435242
1696,1,4,0,16970,10.395267975078424
1697,1,4,0,16980,10.366252582327338
1698,1,4,0,16990,10.276923223734453
1699,1,4,0,17000,10.256439272169997
1700,1,4,0,17010,10.181509503591675
1701,1,4,0,17020,10.069179599468749
1702,1,4,0,17030,9.94238589855613
1703,1,4,0,17040,9.87544513955858
1704,1,4,0,17050,9.862856754748577
1705,1,4,0,17060,9.840905186652579
1706,1,4,0,17070,9.731648502722651
1707,1,4,0,17080,9.722902329937908
1708,1,4,0,17090,9.700078957730751
1709,1,4,0,17100,9.630753328374334
1710,1,4,0,17110,9.620988830840572
1711,1,4,0,17120,9.54725344885083
1712,1,4,0,17130,9.467777013087137
1713,1,4,0,17140,9.511563987661361
1714,1,4,0,17150,9.474084078791876
1715,1,4,0,17160,9.390468769494897
1716,1,4,0,17170,9.324508173742865
1717,1,4,0,17180,9.27482031083021
1718,1,4,0,17190,9.219857575743472
1719,1,4,0,17200,9.118401762726863
1720,1,4,0,17210,9.066616623617852
1721,1,4,0,17220,8.949090417250636
1722,1,4,0,17230,8.940886279310835
1723,1,4,0,17240,8.93176659540075
1724,1,4,0,17250,8.807836899538756
1725,1,4,0,17260,8.69846862065156
1726,1,4,0,17270,8.729765630506998
1727,1,4,0,17280,8.622730653985677
1728,1,4,0,17290,8.607658665409852
1729,1,4,0,17300,8.58740372987134
1730,1,4,0,17310,8.583518614717557
1731,1,4,0,17320,8.532605076940692
1732,1,4,0,17330,8.422068896966543
1733,1,4,0,17340,8.376443103363322
1734,1,4,0,17350,8.336116566357614
1735,1,4,0,17360,8.320630710581975
1736,1,4,0,17370,8.218194312113342
1737,1,4,0,17380,8.210885338391506
1738,1,4,0,17390,8.16283367747014
1739,1,4,0,17400,8.07426642787557
1740,1,4,0,17410,8.061263072096231
1741,1,4,0,17420,7.96983357681724
1742,1,4,0,17430,7.87169658894142
1743,1,4,0,17440,7.8006158223889415
1744,1,4,0,17450,7.741827188990414
1745,1,4,0,17460,7.738576290896855
1746,1,4,0,17470,7.65477173834429
1747,1,4,0,17480,7.624748084787037
1748,1,4,0,17490,7.575595275417684
1749,1,4,0,17500,7.541885918220964
1750,1,4,0,17510,7.502455355467274
1751,1,4,0,17520,7.518341892319591
1752,1,4,0,17530,7.422259195103265
1753,1,4,0,17540,7.385143419713559
1754,1,4,0,17550,7.324487717850139
1755,1,4,0,17560,7.282198110826495
1756,1,4,0,17570,7.307457424023407
1757,1,4,0,17580,7.25011052679699
1758,1,4,0,17590,7.223974109748874
1759,1,4,0,17600,7.100981341521685
1760,1,4,0,17610,7.059068226131088
1761,1,4,0,17620,7.043570632905524
1762,1,4,0,17630,6.957731589540258
1763,1,4,0,17640,6.933688334791176
1764,1,4,0,17650,6.8639565782048875
1765,1,4,0,17660,6.860869061795089
1766,1,4,0,17670,6.844627603356826
1767,1,4,0,17680,6.803674817285135
1768,1,4,0,17690,6.75387211620046
1769,1,4,0,17700,6.742738865105843
1770,1,4,0,17710,6.694390039221787
1771,1,4,0,17720,6.653088043320434
1772,1,4,0,17730,6.60854763759705
1773,1,4,0,17740,6.541415602457246
1774,1,4,0,17750,6.501731011350627
1775,1,4,0,17760,6.458555041431871
1776,1,4,0,17770,6.395555298536291
1777,1,4,0,17780,6.370557948031434
1778,1,4,0,17790,6.32080355904188
1779,1,4,0,17800,6.279271222740732
1780,1,4,0,17810,6.230934420935024
1781,1,4,0,17820,6.20330262576301
1782,1,4,0,17830,6.12588230671407
1783,1,4,0,17840,6.104343693878074
1784,1,4,0,17850,6.0638078259949655
1785,1,4,0,17860,6.065890515412208
1786,1,4,0,17870,6.044118283429732
1787,1,4,0,17880,5.975639427142908
1788,1,4,0,17890,5.9005892483559075
1789,1,4,0,17900,5.873461489144424
1790,1,4,0,17910,5.780264412428199
1791,1,4,0,17920,5.78036812112083
1792,1,4,0,17930,5.736184760316666
1793,1,4,0,17940,5.664025046548341
1794,1,4,0,17950,5.613196272037706
1795,1,4,0,17960,5.610730506005432
1796,1,4,0,17970,5.556288433085785
1797,1,4,0,17980,5.5266879190292535
1798,1,4,0,17990,5.496390289743121
1799,1,4,0,18000,5.450178878994405
1800,1,4,0,18010,5.4004309038877505
1801,1,4,0,18020,5.41576130101627
1802,1,4,0,18030,5.4123395061273305
1803,1,4,0,18040,5.36157315413384
1804,1,4,0,18050,5.365815401759976
1805,1,4,0,18060,5.3280020349391775
1806,1,4,0,18070,5.286687175161704
1807,1,4,0,18080,5.2776338237485865
1808,1,4,0,18090,5.244172860301565
1809,1,4,0,18100,5.21099248734698
1810,1,4,0,18110,5.14182744598423
1811,1,4,0,18120,5.10334895926897
1812,1,4,0,18130,5.043055245312034
1813,1,4,0,18140,4.988718692506917
1814,1,4,0,18150,4.9556003786991445
1815,1,4,0,18160,4.923355362401414
1816,1,4,0,18170,4.897939116752426
1817,1,4,0,18180,4.876931426080546
1818,1,4,0,18190,4.904169319714205
1819,1,4,0,18200,4.842833454514683
1820,1,4,0,18210,4.76440965458758
1821,1,4,0,18220,4.736557026931161
1822,1,4,0,18230,4.704744950160271
1823,1,4,0,18240,4.677351682614036
1824,1,4,0,18250,4.638447584760272
1825,1,4,0,18260,4.573973314423197
1826,1,4,0,18270,4.538869748434833
1827,1,4,0,18280,4.498487635583286
1828,1,4,0,18290,4.459482795365199
1829,1,4,0,18300,4.4376129792325525
1830,1,4,0,18310,4.438521453970174
1831,1,4,0,18320,4.424693909478463
1832,1,4,0,18330,4.383309558033436
1833,1,4,0,18340,4.357867665242893
1834,1,4,0,18350,4.301977929743831
1835,1,4,0,18360,4.287703118786253
1836,1,4,0,18370,4.266902925557489
1837,1,4,0,18380,4.238457713554272
1838,1,4,0,18390,4.215621123508787
1839,1,4,0,18400,4.192998002688229
1840,1,4,0,18410,4.148033337495875
1841,1,4,0,18420,4.091572640793758
1842,1,4,0,18430,4.049551772899592
1843,1,4,0,18440,4.004827731839032
1844,1,4,0,18450,4.004930928407035
1845,1,4,0,18460,3.987053125181731
1846,1,4,0,18470,3.9285176926186827
1847,1,4,0,18480,3.9140727732396496
1848,1,4,0,18490,3.8749841972690575
1849,1,4,0,18500,3.8884754782032593
1850,1,4,0,18510,3.7974651605494634
1851,1,4,0,18520,3.770867446593259
1852,1,4,0,18530,3.7598600006383576
1853,1,4,0,18540,3.7006511117747443
1854,1,4,0,18550,3.6661874733709205
1855,1,4,0,18560,3.6248967976877875
1856,1,4,0,18570,3.612399054229535
1857,1,4,0,18580,3.6036976152116247
1858,1,4,0,18590,3.5854085331727137
1859,1,4,0,18600,3.5746408036298583
1860,1,4,0,18610,3.5386514259802846
1861,1,4,0,18620,3.5175295104944246
1862,1,4,0,18630,3.47466558874276
1863,1,4,0,18640,3.435364980724818
1864,1,4,0,18650,3.4327999716625865
1865,1,4,0,18660,3.4192717810299835
1866,1,4,0,18670,3.401543417701271
1867,1,4,0,18680,3.397970411326181
1868,1,4,0,18690,3.3722920881012843
1869,1,4,0,18700,3.3157339149097638
1870,1,4,0,18710,3.2672631593409576
1871,1,4,0,18720,3.2299747800793877
1872,1,4,0,18730,3.216708894371256
1873,1,4,0,18740,3.200150764930849
1874,1,4,0,18750,3.19835967280496
1875,1,4,0,18760,3.181375624934334
1876,1,4,0,18770,3.1523692086730373
1877,1,4,0,18780,3.149876158352891
1878,1,4,0,18790,3.111968926708246
1879,1,4,0,18800,3.0936297326749878
1880,1,4,0,18810,3.074405760639075
1881,1,4,0,18820,3.034599910172904
1882,1,4,0,18830,2.9967305374278297
1883,1,4,0,18840,2.961610346503425
1884,1,4,0,18850,2.94072578189492
1885,1,4,0,18860,2.900732106461955
1886,1,4,0,18870,2.869456036868296
1887,1,4,0,18880,2.849637367644919
1888,1,4,0,18890,2.837229813638468
1889,1,4,0,18900,2.8290164153459174
1890,1,4,0,18910,2.8023662518581363
1891,1,4,0,18920,2.767063990321045
1892,1,4,0,18930,2.7654678619715587
1893,1,4,0,18940,2.7513940669927597
1894,1,4,0,18950,2.7501048504107897
1895,1,4,0,18960,2.705486887198504
1896,1,4,0,18970,2.682718180640489
1897,1,4,0,18980,2.667053113991009
1898,1,4,0,18990,2.6275092146514214
1899,1,4,0,19000,2.5793810973402644
1900,1,4,0,19010,2.5489560935195943
1901,1,4,0,19020,2.5345484661335944
1902,1,4,0,19030,2.5277717827094666
1903,1,4,0,19040,2.5117390850351136
1904,1,4,0,19050,2.4711438737684386
1905,1,4,0,19060,2.4533174606177726
1906,1,4,0,19070,2.4446912203220865
1907,1,4,0,19080,2.4416621532336396
1908,1,4,0,19090,2.45569109875648
1909,1,4,0,19100,2.4202236177647354
1910,1,4,0,19110,2.394268493574305
1911,1,4,0,19120,2.365271332136585
1912,1,4,0,19130,2.341145714180934
1913,1,4,0,19140,2.30780714389428
1914,1,4,0,19150,2.286924934437696
1915,1,4,0,19160,2.2442427677981467
1916,1,4,0,19170,2.215849758861728
1917,1,4,0,19180,2.2094202440370654
1918,1,4,0,19190,2.1918078706126294
1919,1,4,0,19200,2.183587398289423
1920,1,4,0,19210,2.1523865638004893
1921,1,4,0,19220,2.1587492665999
1922,1,4,0,19230,2.1434006962471885
1923,1,4,0,19240,2.129505743037473
1924,1,4,0,19250,2.0973268665198925
1925,1,4,0,19260,2.081330742786718
1926,1,4,0,19270,2.0715354311425895
1927,1,4,0,19280,2.0463364879511463
1928,1,4,0,19290,2.025620775995447
1929,1,4,0,19300,2.0075770455358763
1930,1,4,0,19310,1.9990694541169778
1931,1,4,0,19320,1.979675417861734
1932,1,4,0,19330,1.9387561842051857
1933,1,4,0,19340,1.9211907684626115
1934,1,4,0,19350,1.9178663934294862
1935,1,4,0,19360,1.90793392748375
1936,1,4,0,19370,1.8876447913374714
1937,1,4,0,19380,1.8761974723862005
1938,1,4,0,19390,1.8616322543310788
1939,1,4,0,19400,1.8347251981943844
1940,1,4,0,19410,1.8150570748847517
1941,1,4,0,19420,1.8093513029121813
1942,1,4,0,19430,1.782689553937636
1943,1,4,0,19440,1.7794086983520632
1944,1,4,0,19450,1.7658739486104242
1945,1,4,0,19460,1.7463529765552095
1946,1,4,0,19470,1.741549100526652
1947,1,4,0,19480,1.7133700005565462
1948,1,4,0,19490,1.6942050688451973
1949,1,4,0,19500,1.692478959486406
1950,1,4,0,19510,1.6778097885993977
1951,1,4,0,19520,1.6688040593477584
1952,1,4,0,19530,1.6513715465792937
1953,1,4,0,19540,1.6339030433081396
1954,1,4,0,19550,1.610859360759675
1955,1,4,0,19560,1.5920192777156843
1956,1,4,0,19570,1.5771038935844874
1957,1,4,0,19580,1.5598522037138458
1958,1,4,0,19590,1.5439563468094015
1959,1,4,0,19600,1.5225939267004482
1960,1,4,0,19610,1.5097264701846664
1961,1,4,0,19620,1.516430270059905
1962,1,4,0,19630,1.5039295141258566
1963,1,4,0,19640,1.4833890661890763
1964,1,4,0,19650,1.4773760057534744
1965,1,4,0,19660,1.4701891257245197
1966,1,4,0,19670,1.4433815334676048
1967,1,4,0,19680,1.4343577733907653
1968,1,4,0,19690,1.4313986122759208
1969,1,4,0,19700,1.4222812321606237
1970,1,4,0,19710,1.4171461349746506
1971,1,4,0,19720,1.3946668300079574
1972,1,4,0,19730,1.3834967443851953
1973,1,4,0,19740,1.3719042343777057
1974,1,4,0,19750,1.3530691145743412
1975,1,4,0,19760,1.3237787795498637
1976,1,4,0,19770,1.3077079298423422
1977,1,4,0,19780,1.2976269402932052
1978,1,4,0,19790,1.2750968771592566
1979,1,4,0,19800,1.2649521709703366
1980,1,4,0,19810,1.254448441215854
1981,1,4,0,19820,1.239561452773402
1982,1,4,0,19830,1.217919800919086
1983,1,4,0,19840,1.2060435207309943
1984,1,4,0,19850,1.2031468396476703
1985,1,4,0,19860,1.189596081804906
1986,1,4,0,19870,1.1874751975611146
1987,1,4,0,19880,1.184609060727385
1988,1,4,0,19890,1.1688395807450245
1989,1,4,0,19900,1.161833474569226
1990,1,4,0,19910,1.1484172374323698
1991,1,4,0,19920,1.140668273310185
1992,1,4,0,19930,1.1350216015997676
1993,1,4,0,19940,1.1239618874301616
1994,1,4,0,19950,1.1169220549790677
1995,1,4,0,19960,1.108955181599815
1996,1,4,0,19970,1.1015442809999976
1997,1,4,0,19980,1.0900077870286335
1998,1,4,0,19990,1.08597515452318
1999,1,4,0,20000,1.0779554169601264
2000,1,4,0,20010,1.0638209298755485
2001,1,4,0,20020,1.0579012478516534
2002,1,4,0,20030,1.0379461402084567
2003,1,4,0,20040,1.0288001372665456
2004,1,4,0,20050,1.0118321737027192
2005,1,4,0,20060,1.0001629016624844
2006,1,4,0,20070,0.9878332488473328
