,deg,width,func,iter,loss
518,1,4,1,5190,649.7353892749554
519,1,4,1,5200,645.3611617675964
520,1,4,1,5210,654.4378712402216
521,1,4,1,5220,654.5662788462963
522,1,4,1,5230,651.7951063978052
523,1,4,1,5240,651.3223661931619
524,1,4,1,5250,648.1640803623043
525,1,4,1,5260,648.4805042713101
526,1,4,1,5270,645.819401939185
527,1,4,1,5280,640.7488527768802
528,1,4,1,5290,643.6213935442079
529,1,4,1,5300,642.9602035316519
530,1,4,1,5310,639.4487762894515
531,1,4,1,5320,634.7097886553117
532,1,4,1,5330,629.0265244630115
533,1,4,1,5340,634.621666612124
534,1,4,1,5350,637.8523503455624
535,1,4,1,5360,635.9102759736303
536,1,4,1,5370,630.9343836080087
537,1,4,1,5380,630.6473326071472
538,1,4,1,5390,628.4240623121831
539,1,4,1,5400,622.5304009302787
540,1,4,1,5410,628.2945174926856
541,1,4,1,5420,636.1510960943192
542,1,4,1,5430,637.075101028498
543,1,4,1,5440,637.8111251834048
544,1,4,1,5450,634.1002824701344
545,1,4,1,5460,632.4417740439285
546,1,4,1,5470,624.7164660717818
547,1,4,1,5480,619.7006270570657
548,1,4,1,5490,622.1098023841563
549,1,4,1,5500,617.5242818886069
550,1,4,1,5510,613.8769326643724
551,1,4,1,5520,613.8783776171161
552,1,4,1,5530,615.8349281284029
553,1,4,1,5540,615.5332925136245
554,1,4,1,5550,612.4110113507732
555,1,4,1,5560,612.3655986604505
556,1,4,1,5570,614.3334581008143
557,1,4,1,5580,615.5391979756031
558,1,4,1,5590,621.021807120541
559,1,4,1,5600,619.6267950844543
560,1,4,1,5610,616.7110724652837
561,1,4,1,5620,616.112532207419
562,1,4,1,5630,612.042708469206
563,1,4,1,5640,610.1238012339768
564,1,4,1,5650,611.0402261644082
565,1,4,1,5660,603.5481141826896
566,1,4,1,5670,599.7147273979878
567,1,4,1,5680,602.7422699658727
568,1,4,1,5690,603.5233266914312
569,1,4,1,5700,601.1973379380189
570,1,4,1,5710,604.6577816412747
571,1,4,1,5720,600.4590620672689
572,1,4,1,5730,601.7376128751742
573,1,4,1,5740,600.1638081820781
574,1,4,1,5750,598.4508930650622
575,1,4,1,5760,601.9464929905913
576,1,4,1,5770,603.419845974379
577,1,4,1,5780,605.1407780575064
578,1,4,1,5790,605.0876922752818
579,1,4,1,5800,608.9210820645092
580,1,4,1,5810,600.5935298091541
581,1,4,1,5820,598.090081271609
582,1,4,1,5830,602.149559128952
583,1,4,1,5840,600.2105786904472
584,1,4,1,5850,594.1354054583942
585,1,4,1,5860,595.5908536805335
586,1,4,1,5870,593.8460413896377
587,1,4,1,5880,595.9359633614482
588,1,4,1,5890,598.0184537053628
589,1,4,1,5900,595.2024043874311
590,1,4,1,5910,596.0701169008759
591,1,4,1,5920,597.7270595820016
592,1,4,1,5930,598.9179159617792
593,1,4,1,5940,594.0787354450357
594,1,4,1,5950,593.45570558493
595,1,4,1,5960,585.1137852058516
596,1,4,1,5970,581.0242070943666
597,1,4,1,5980,578.6688836659785
598,1,4,1,5990,580.5660576006989
599,1,4,1,6000,579.4544355787939
600,1,4,1,6010,578.7672743847835
601,1,4,1,6020,575.7451914396431
602,1,4,1,6030,571.7361597599651
603,1,4,1,6040,570.0330453477352
604,1,4,1,6050,570.4915973981248
605,1,4,1,6060,569.4575981528241
606,1,4,1,6070,578.8874619781978
607,1,4,1,6080,578.6033834503753
608,1,4,1,6090,576.6127916216617
609,1,4,1,6100,576.4653293825553
610,1,4,1,6110,572.0682463332056
611,1,4,1,6120,576.7892431011755
612,1,4,1,6130,581.0259350028387
613,1,4,1,6140,578.1332897727486
614,1,4,1,6150,581.3103190426674
615,1,4,1,6160,583.9723218249708
616,1,4,1,6170,581.4962320502271
617,1,4,1,6180,578.9718897673789
618,1,4,1,6190,575.8781417510761
619,1,4,1,6200,572.4280868049922
620,1,4,1,6210,570.4501260425094
621,1,4,1,6220,570.2199983274323
622,1,4,1,6230,568.8923996244391
623,1,4,1,6240,566.7621690279097
624,1,4,1,6250,562.4604382602357
625,1,4,1,6260,555.484169533544
626,1,4,1,6270,554.9311818680852
627,1,4,1,6280,560.729632896156
628,1,4,1,6290,559.6998623374926
629,1,4,1,6300,557.7338268789896
630,1,4,1,6310,558.8770896021134
631,1,4,1,6320,560.1134287471529
632,1,4,1,6330,559.0992972878897
633,1,4,1,6340,558.0559306285569
634,1,4,1,6350,555.2284874748111
635,1,4,1,6360,552.5348319636387
636,1,4,1,6370,550.2723899226219
637,1,4,1,6380,548.8892216586593
638,1,4,1,6390,551.4805514301904
639,1,4,1,6400,555.1504201356607
640,1,4,1,6410,554.9973994409398
641,1,4,1,6420,555.1514182631379
642,1,4,1,6430,553.7055831118272
643,1,4,1,6440,550.0959816110701
644,1,4,1,6450,550.1308404244044
645,1,4,1,6460,550.3025482929896
646,1,4,1,6470,549.0996113263768
647,1,4,1,6480,546.9837762745555
648,1,4,1,6490,543.4338284205045
649,1,4,1,6500,538.4492719869821
650,1,4,1,6510,538.4273271018457
651,1,4,1,6520,540.0447645050261
652,1,4,1,6530,542.3503043272779
653,1,4,1,6540,542.6082910436982
654,1,4,1,6550,543.7392976538792
655,1,4,1,6560,542.9893513964145
656,1,4,1,6570,541.1904104617722
657,1,4,1,6580,538.406418017278
658,1,4,1,6590,542.7104434736666
659,1,4,1,6600,541.8864679654681
660,1,4,1,6610,541.7722737089287
661,1,4,1,6620,543.6841266677143
662,1,4,1,6630,538.3599272799247
663,1,4,1,6640,538.9142450142924
664,1,4,1,6650,540.7167414852753
665,1,4,1,6660,535.6426264420569
666,1,4,1,6670,534.8037984963578
667,1,4,1,6680,536.8312260176918
668,1,4,1,6690,534.3217207239563
669,1,4,1,6700,533.602837780253
670,1,4,1,6710,532.6057211401079
671,1,4,1,6720,532.3325664051177
672,1,4,1,6730,526.4380937084447
673,1,4,1,6740,527.1106336809853
674,1,4,1,6750,528.5037885416494
675,1,4,1,6760,524.1955531795658
676,1,4,1,6770,527.3880953640316
677,1,4,1,6780,526.3443878659738
678,1,4,1,6790,527.791324920322
679,1,4,1,6800,529.8849757192942
680,1,4,1,6810,529.1603232241252
681,1,4,1,6820,525.2906933682829
682,1,4,1,6830,523.500166078555
683,1,4,1,6840,522.6984065962442
684,1,4,1,6850,520.9349896234877
685,1,4,1,6860,521.7723176129068
686,1,4,1,6870,520.3979142790558
687,1,4,1,6880,520.361481971209
688,1,4,1,6890,514.281779465644
689,1,4,1,6900,516.7830701451355
690,1,4,1,6910,518.6120418080893
691,1,4,1,6920,513.537581891811
692,1,4,1,6930,513.4330212601756
693,1,4,1,6940,514.4713461972306
694,1,4,1,6950,513.843942020132
695,1,4,1,6960,515.3250968938794
696,1,4,1,6970,512.6294461807458
697,1,4,1,6980,517.5019260775292
698,1,4,1,6990,517.8839759493019
699,1,4,1,7000,515.21705257554
700,1,4,1,7010,511.2839783896317
701,1,4,1,7020,512.8222018326474
702,1,4,1,7030,509.1947368429999
703,1,4,1,7040,507.8691922756352
704,1,4,1,7050,506.8619313117252
705,1,4,1,7060,506.32828796262
706,1,4,1,7070,505.6161574891861
707,1,4,1,7080,507.6582562648466
708,1,4,1,7090,513.1564669766997
709,1,4,1,7100,513.3827650592315
710,1,4,1,7110,510.38949083647384
711,1,4,1,7120,508.1476002913633
712,1,4,1,7130,502.9741191494997
713,1,4,1,7140,504.24760986282536
714,1,4,1,7150,503.16592155368215
715,1,4,1,7160,504.8607187200768
716,1,4,1,7170,501.5181876633875
717,1,4,1,7180,499.48085531836847
718,1,4,1,7190,497.73500340231885
719,1,4,1,7200,495.3043718297872
720,1,4,1,7210,492.9115253732557
721,1,4,1,7220,491.3246746421016
722,1,4,1,7230,490.487828678958
723,1,4,1,7240,490.7431344628751
724,1,4,1,7250,491.6674859577043
725,1,4,1,7260,488.9184615983334
726,1,4,1,7270,492.1671379127858
727,1,4,1,7280,492.8807547271522
728,1,4,1,7290,491.6983438174954
729,1,4,1,7300,492.2552029826582
730,1,4,1,7310,485.6367070578712
731,1,4,1,7320,486.77572748060646
732,1,4,1,7330,484.6422533972808
733,1,4,1,7340,486.2332334027038
734,1,4,1,7350,484.27492871604335
735,1,4,1,7360,483.0670032515732
736,1,4,1,7370,482.4041810138801
737,1,4,1,7380,485.95047578206004
738,1,4,1,7390,485.99634304633906
739,1,4,1,7400,487.05947560987136
740,1,4,1,7410,486.99243509262317
741,1,4,1,7420,484.33907954476155
742,1,4,1,7430,480.85576608119175
743,1,4,1,7440,482.28683517624944
744,1,4,1,7450,481.81703069892546
745,1,4,1,7460,481.2233615260769
746,1,4,1,7470,478.34165013500825
747,1,4,1,7480,474.7334335916882
748,1,4,1,7490,475.7380172947554
749,1,4,1,7500,473.8120324159006
750,1,4,1,7510,474.22298379199685
751,1,4,1,7520,473.0023990995806
752,1,4,1,7530,475.91542577036677
753,1,4,1,7540,477.2731331315822
754,1,4,1,7550,479.11701456132135
755,1,4,1,7560,481.32767894859086
756,1,4,1,7570,483.20575684197837
757,1,4,1,7580,478.7794713723241
758,1,4,1,7590,475.69587747505335
759,1,4,1,7600,474.0018083140308
760,1,4,1,7610,474.17707789832235
761,1,4,1,7620,473.2002794553361
762,1,4,1,7630,470.5202688999418
763,1,4,1,7640,467.95943587000323
764,1,4,1,7650,466.5368412938039
765,1,4,1,7660,466.7843412820488
766,1,4,1,7670,467.7222773990049
767,1,4,1,7680,465.92013289961335
768,1,4,1,7690,462.3197497538781
769,1,4,1,7700,463.96231395775345
770,1,4,1,7710,460.37863722938533
771,1,4,1,7720,464.2283598838342
772,1,4,1,7730,462.559490959452
773,1,4,1,7740,463.29649305012475
774,1,4,1,7750,460.78290229498566
775,1,4,1,7760,460.1599964321489
776,1,4,1,7770,459.6333224211961
777,1,4,1,7780,457.2854492616487
778,1,4,1,7790,456.5406377698821
779,1,4,1,7800,457.89576692494836
780,1,4,1,7810,458.8904697449345
781,1,4,1,7820,460.6748451806797
782,1,4,1,7830,459.4314690212186
783,1,4,1,7840,455.09988182645725
784,1,4,1,7850,449.64019888729257
785,1,4,1,7860,453.58124825039835
786,1,4,1,7870,451.4841002996217
787,1,4,1,7880,446.827717050708
788,1,4,1,7890,445.87067681887584
789,1,4,1,7900,446.07220395148346
790,1,4,1,7910,448.8707375815034
791,1,4,1,7920,446.8542629624887
792,1,4,1,7930,444.31397058130625
793,1,4,1,7940,445.8032120797746
794,1,4,1,7950,446.66330150078664
795,1,4,1,7960,447.86555004153485
796,1,4,1,7970,445.0161600116297
797,1,4,1,7980,442.6472925982825
798,1,4,1,7990,443.8176916724963
799,1,4,1,8000,444.01858259234547
800,1,4,1,8010,444.1796082942558
801,1,4,1,8020,442.29349814755705
802,1,4,1,8030,446.0938851643846
803,1,4,1,8040,445.2005465393609
804,1,4,1,8050,448.93802523681734
805,1,4,1,8060,444.5566323156739
806,1,4,1,8070,449.9139553219736
807,1,4,1,8080,447.42678777778866
808,1,4,1,8090,447.3637164170752
809,1,4,1,8100,443.64922929486727
810,1,4,1,8110,439.3082308457219
811,1,4,1,8120,437.3489622625313
812,1,4,1,8130,436.1118642816491
813,1,4,1,8140,432.9982089920441
814,1,4,1,8150,431.60484756761076
815,1,4,1,8160,431.6547057977031
816,1,4,1,8170,432.25596541235115
817,1,4,1,8180,428.5601129406419
818,1,4,1,8190,426.38434818199744
819,1,4,1,8200,429.57394083140383
820,1,4,1,8210,431.8449305305251
821,1,4,1,8220,431.62339776450335
822,1,4,1,8230,431.18820173874366
823,1,4,1,8240,428.79836743869083
824,1,4,1,8250,425.5551241737416
825,1,4,1,8260,423.9785962297583
826,1,4,1,8270,425.04295975240717
827,1,4,1,8280,427.0388573277411
828,1,4,1,8290,426.2062832405362
829,1,4,1,8300,424.4195204291948
830,1,4,1,8310,428.1818471500772
831,1,4,1,8320,426.97669814212514
832,1,4,1,8330,425.66698800710236
833,1,4,1,8340,427.1981281803444
834,1,4,1,8350,425.1216070901563
835,1,4,1,8360,422.4597797686604
836,1,4,1,8370,422.16519185207267
837,1,4,1,8380,421.8130383565637
838,1,4,1,8390,422.5548752576428
839,1,4,1,8400,426.561289680708
840,1,4,1,8410,425.3263764527895
841,1,4,1,8420,421.3507091106308
842,1,4,1,8430,418.16973880416
843,1,4,1,8440,414.03922493238986
844,1,4,1,8450,413.65482334659816
845,1,4,1,8460,416.9534154526258
846,1,4,1,8470,416.7443814450841
847,1,4,1,8480,419.96670885464937
848,1,4,1,8490,420.2142904723162
849,1,4,1,8500,420.93675421283916
850,1,4,1,8510,419.4190149518163
851,1,4,1,8520,418.0841555324749
852,1,4,1,8530,417.04413065384875
853,1,4,1,8540,417.17573775500745
854,1,4,1,8550,415.3112128314278
855,1,4,1,8560,413.4891314469445
856,1,4,1,8570,414.7767268446988
857,1,4,1,8580,412.1195357228928
858,1,4,1,8590,410.09189452615493
859,1,4,1,8600,408.167893351235
860,1,4,1,8610,412.1956550794204
861,1,4,1,8620,410.4041134076448
862,1,4,1,8630,409.1837719161764
863,1,4,1,8640,404.1235158447839
864,1,4,1,8650,407.05465965119487
865,1,4,1,8660,405.3029941354624
866,1,4,1,8670,405.0843352101252
867,1,4,1,8680,401.2340258025425
868,1,4,1,8690,400.15079042884486
869,1,4,1,8700,402.81419986772937
870,1,4,1,8710,400.5194562518683
871,1,4,1,8720,399.666292489351
872,1,4,1,8730,395.72379754935025
873,1,4,1,8740,398.41075511852995
874,1,4,1,8750,401.61634033733424
875,1,4,1,8760,401.49482884219657
876,1,4,1,8770,398.460292643942
877,1,4,1,8780,397.12208776353714
878,1,4,1,8790,397.654992145757
879,1,4,1,8800,396.6902794617979
880,1,4,1,8810,396.1343813655374
881,1,4,1,8820,396.520229942131
882,1,4,1,8830,395.7866913962585
883,1,4,1,8840,396.6858798457666
884,1,4,1,8850,394.9157759976199
885,1,4,1,8860,395.6539242743537
886,1,4,1,8870,397.04602940161686
887,1,4,1,8880,398.60488913849457
888,1,4,1,8890,400.9877357344183
889,1,4,1,8900,401.0643122864604
890,1,4,1,8910,396.7482429594323
891,1,4,1,8920,392.68259246151104
892,1,4,1,8930,388.98737586235194
893,1,4,1,8940,389.35153508101644
894,1,4,1,8950,387.48635038423834
895,1,4,1,8960,387.5754108383165
896,1,4,1,8970,387.2708091287226
897,1,4,1,8980,389.65603648753563
898,1,4,1,8990,386.98401039399425
899,1,4,1,9000,382.33910466077634
900,1,4,1,9010,383.3338706422324
901,1,4,1,9020,383.0479049551446
902,1,4,1,9030,380.41471087722124
903,1,4,1,9040,379.9280426444448
904,1,4,1,9050,380.3434970939874
905,1,4,1,9060,379.650148367148
906,1,4,1,9070,380.7295627402415
907,1,4,1,9080,380.68647175240244
908,1,4,1,9090,378.502163288383
909,1,4,1,9100,378.79757170037055
910,1,4,1,9110,383.52376653895277
911,1,4,1,9120,383.0443003299902
912,1,4,1,9130,383.81498173620395
913,1,4,1,9140,381.4080296055481
914,1,4,1,9150,381.44635636722666
915,1,4,1,9160,378.8923108139448
916,1,4,1,9170,378.0809426994545
917,1,4,1,9180,376.5934417270692
918,1,4,1,9190,377.342041472208
919,1,4,1,9200,377.7374778969658
920,1,4,1,9210,376.59681722301974
921,1,4,1,9220,375.7102777956134
922,1,4,1,9230,372.6152354421121
923,1,4,1,9240,372.26184403116747
924,1,4,1,9250,370.0552161282338
925,1,4,1,9260,370.6137396552744
926,1,4,1,9270,370.6584050090558
927,1,4,1,9280,370.3835529957501
928,1,4,1,9290,369.4280056063883
929,1,4,1,9300,369.68702678495
930,1,4,1,9310,368.4863776852085
931,1,4,1,9320,367.84585424759337
932,1,4,1,9330,366.83304766188456
933,1,4,1,9340,364.84615794107407
934,1,4,1,9350,369.8422712647324
935,1,4,1,9360,370.39260409370075
936,1,4,1,9370,368.71007053751663
937,1,4,1,9380,367.2755753230794
938,1,4,1,9390,368.3769297508552
939,1,4,1,9400,365.3824106908689
940,1,4,1,9410,363.7267741173603
941,1,4,1,9420,362.7882570209565
942,1,4,1,9430,362.0665205609302
943,1,4,1,9440,360.073251240072
944,1,4,1,9450,358.22207777390344
945,1,4,1,9460,356.88432477244294
946,1,4,1,9470,357.9380347405626
947,1,4,1,9480,357.4191033325942
948,1,4,1,9490,358.52896765207106
949,1,4,1,9500,361.00367892798516
950,1,4,1,9510,361.2988614691738
951,1,4,1,9520,362.29357170174194
952,1,4,1,9530,359.23245437353944
953,1,4,1,9540,358.7194074424327
954,1,4,1,9550,355.29714719826467
955,1,4,1,9560,356.71857575182474
956,1,4,1,9570,355.87284691212375
957,1,4,1,9580,355.9221520339216
958,1,4,1,9590,357.7221943724782
959,1,4,1,9600,356.7798508891466
960,1,4,1,9610,356.8950328040862
961,1,4,1,9620,355.3536437020872
962,1,4,1,9630,354.5233428388081
963,1,4,1,9640,353.21405091719583
964,1,4,1,9650,353.1956498694059
965,1,4,1,9660,352.44703381065824
966,1,4,1,9670,351.60202969403576
967,1,4,1,9680,352.1636598721983
968,1,4,1,9690,348.35444701048806
969,1,4,1,9700,347.2669110538112
970,1,4,1,9710,348.40042996628233
971,1,4,1,9720,347.7588220106499
972,1,4,1,9730,346.7537087337792
973,1,4,1,9740,348.0196895648858
974,1,4,1,9750,345.5459488979936
975,1,4,1,9760,345.0595525825895
976,1,4,1,9770,345.83048121285384
977,1,4,1,9780,344.7285326286076
978,1,4,1,9790,347.6132775004649
979,1,4,1,9800,346.0680602906971
980,1,4,1,9810,342.01528099513166
981,1,4,1,9820,340.679801218283
982,1,4,1,9830,342.2998643903198
983,1,4,1,9840,344.9003995022834
984,1,4,1,9850,343.79661535976254
985,1,4,1,9860,343.5847239239195
986,1,4,1,9870,342.7814705622197
987,1,4,1,9880,340.70190095816974
988,1,4,1,9890,338.6450365373689
989,1,4,1,9900,337.36338541101657
990,1,4,1,9910,334.9040772017478
991,1,4,1,9920,334.75254940469824
992,1,4,1,9930,334.448368134102
993,1,4,1,9940,334.8749659701798
994,1,4,1,9950,336.69431073377785
995,1,4,1,9960,336.17375464927585
996,1,4,1,9970,334.3737193782804
997,1,4,1,9980,334.5555362516611
998,1,4,1,9990,336.06121139021815
999,1,4,1,10000,333.54035488983493
1000,1,4,1,10010,332.0149607931455
1001,1,4,1,10020,331.4406702146623
1002,1,4,1,10030,330.2789583035544
1003,1,4,1,10040,331.9343312806685
1004,1,4,1,10050,331.665237552143
1005,1,4,1,10060,330.8938676064548
1006,1,4,1,10070,332.1588697419004
1007,1,4,1,10080,328.84763889604926
1008,1,4,1,10090,331.78977676531406
1009,1,4,1,10100,330.9079287111044
1010,1,4,1,10110,332.5332040293975
1011,1,4,1,10120,331.0063233121291
1012,1,4,1,10130,328.785076765922
1013,1,4,1,10140,326.86696596962656
1014,1,4,1,10150,324.62251177118793
1015,1,4,1,10160,324.216569294856
1016,1,4,1,10170,322.72964050542623
1017,1,4,1,10180,319.54164545498475
1018,1,4,1,10190,322.38670796813847
1019,1,4,1,10200,323.3806299756407
1020,1,4,1,10210,323.6433914311674
1021,1,4,1,10220,322.2472715505076
1022,1,4,1,10230,318.4424738810677
1023,1,4,1,10240,316.9354219158465
1024,1,4,1,10250,315.05953912558493
1025,1,4,1,10260,316.4517284108328
1026,1,4,1,10270,314.46057508665547
1027,1,4,1,10280,313.3721406003876
1028,1,4,1,10290,313.2074107590578
1029,1,4,1,10300,311.1100505191234
1030,1,4,1,10310,314.3031133440104
1031,1,4,1,10320,313.47668962343835
1032,1,4,1,10330,313.57268132373986
1033,1,4,1,10340,315.2112446548921
1034,1,4,1,10350,317.70274297513595
1035,1,4,1,10360,319.714820956616
1036,1,4,1,10370,318.97322956935676
1037,1,4,1,10380,318.1750289290013
1038,1,4,1,10390,315.3998406214736
1039,1,4,1,10400,313.0411754855915
1040,1,4,1,10410,313.73921843836035
1041,1,4,1,10420,311.5149796025824
1042,1,4,1,10430,312.51622400482677
1043,1,4,1,10440,314.3298295015514
1044,1,4,1,10450,314.54973624499604
1045,1,4,1,10460,313.37870939647223
1046,1,4,1,10470,314.9166555076823
1047,1,4,1,10480,315.4596444545102
1048,1,4,1,10490,316.2260900982008
1049,1,4,1,10500,312.0339706981486
1050,1,4,1,10510,308.9709889527222
1051,1,4,1,10520,311.8942688751564
1052,1,4,1,10530,311.68632306562375
1053,1,4,1,10540,312.7275880070291
1054,1,4,1,10550,313.34990680735024
1055,1,4,1,10560,312.187091902717
1056,1,4,1,10570,309.4894556266936
1057,1,4,1,10580,309.0767872014066
1058,1,4,1,10590,306.0772842793714
1059,1,4,1,10600,300.8871625543285
1060,1,4,1,10610,302.76797467658804
1061,1,4,1,10620,304.0018328488993
1062,1,4,1,10630,304.4841586088706
1063,1,4,1,10640,304.4477547387888
1064,1,4,1,10650,303.4877247280444
1065,1,4,1,10660,300.6681675762982
1066,1,4,1,10670,300.7476905309517
1067,1,4,1,10680,303.33555016021614
1068,1,4,1,10690,302.10339606726893
1069,1,4,1,10700,301.90701184366696
1070,1,4,1,10710,301.6833873249829
1071,1,4,1,10720,302.0858308746071
1072,1,4,1,10730,300.7988079561053
1073,1,4,1,10740,300.3902545589969
1074,1,4,1,10750,299.09862912853276
1075,1,4,1,10760,297.97942116648113
1076,1,4,1,10770,298.20091943008447
1077,1,4,1,10780,297.8234210731973
1078,1,4,1,10790,295.36499933761667
1079,1,4,1,10800,295.36943664340106
1080,1,4,1,10810,296.6765683790624
1081,1,4,1,10820,294.90635400427414
1082,1,4,1,10830,295.68296301027686
1083,1,4,1,10840,294.81300616596525
1084,1,4,1,10850,298.13933071648887
1085,1,4,1,10860,296.86303329783146
1086,1,4,1,10870,296.1361820181091
1087,1,4,1,10880,298.57566943928936
1088,1,4,1,10890,298.72776341931973
1089,1,4,1,10900,296.1280773328683
1090,1,4,1,10910,294.428094045457
1091,1,4,1,10920,294.4618119001599
1092,1,4,1,10930,289.86544592612876
1093,1,4,1,10940,285.64845868688724
1094,1,4,1,10950,284.70713227114453
1095,1,4,1,10960,287.7951826153351
1096,1,4,1,10970,287.1557281285446
1097,1,4,1,10980,286.1265056969655
1098,1,4,1,10990,285.41601011595105
1099,1,4,1,11000,285.0028552642809
1100,1,4,1,11010,285.7638465368102
1101,1,4,1,11020,283.3527819808741
1102,1,4,1,11030,283.3916338326028
1103,1,4,1,11040,281.63854367747706
1104,1,4,1,11050,279.97498723486115
1105,1,4,1,11060,280.3860093141867
1106,1,4,1,11070,280.72196440493946
1107,1,4,1,11080,280.9274885888286
1108,1,4,1,11090,283.0161884518888
1109,1,4,1,11100,281.1662057766047
1110,1,4,1,11110,282.73612491335416
1111,1,4,1,11120,281.90752309145194
1112,1,4,1,11130,281.94960733814804
1113,1,4,1,11140,281.6577099229262
1114,1,4,1,11150,280.53372116682993
1115,1,4,1,11160,279.80370544700565
1116,1,4,1,11170,280.3169565257266
1117,1,4,1,11180,278.5625342573898
1118,1,4,1,11190,281.3151251990771
1119,1,4,1,11200,281.41945870311287
1120,1,4,1,11210,279.8457128512452
1121,1,4,1,11220,281.41905078682134
1122,1,4,1,11230,281.0151041869639
1123,1,4,1,11240,278.15961663011626
1124,1,4,1,11250,277.72999445643603
1125,1,4,1,11260,275.27052242358957
1126,1,4,1,11270,273.9794612149072
1127,1,4,1,11280,274.84615865581645
1128,1,4,1,11290,274.72235268787153
1129,1,4,1,11300,272.9673997864907
1130,1,4,1,11310,272.6753459886698
