,deg,width,func,iter,loss
2031,1,7,0,20320,2.897546624972764
2032,1,7,0,20330,2.856709514718586
2033,1,7,0,20340,2.8385390112733795
2034,1,7,0,20350,2.8118019798826603
2035,1,7,0,20360,2.7703508921316815
2036,1,7,0,20370,2.774278290293998
2037,1,7,0,20380,2.755321802168429
2038,1,7,0,20390,2.7312079339950706
2039,1,7,0,20400,2.699830350733734
2040,1,7,0,20410,2.6764814538019954
2041,1,7,0,20420,2.6587351605632144
2042,1,7,0,20430,2.6312479183691386
2043,1,7,0,20440,2.590066798716913
2044,1,7,0,20450,2.5710462937201903
2045,1,7,0,20460,2.5510088763709393
2046,1,7,0,20470,2.515851526408602
2047,1,7,0,20480,2.480189064012676
2048,1,7,0,20490,2.467445476184748
2049,1,7,0,20500,2.4542462389186435
2050,1,7,0,20510,2.4296519423029554
2051,1,7,0,20520,2.399160181188389
2052,1,7,0,20530,2.365410049149004
2053,1,7,0,20540,2.345134170163631
2054,1,7,0,20550,2.3022069477881644
2055,1,7,0,20560,2.2994610364006376
2056,1,7,0,20570,2.27466712704258
2057,1,7,0,20580,2.2382666815989603
2058,1,7,0,20590,2.209199547284971
2059,1,7,0,20600,2.184611302176259
2060,1,7,0,20610,2.166007767710346
2061,1,7,0,20620,2.1514261050080137
2062,1,7,0,20630,2.1353730497050716
2063,1,7,0,20640,2.130008055628241
2064,1,7,0,20650,2.1117798986619127
2065,1,7,0,20660,2.0947685310672792
2066,1,7,0,20670,2.073495338487363
2067,1,7,0,20680,2.043311301558309
2068,1,7,0,20690,2.0121295416767704
2069,1,7,0,20700,1.980171556370698
2070,1,7,0,20710,1.964725399494424
2071,1,7,0,20720,1.9474966435224674
2072,1,7,0,20730,1.91511220719666
2073,1,7,0,20740,1.9130419843891158
2074,1,7,0,20750,1.8951592902890573
2075,1,7,0,20760,1.876333556919273
2076,1,7,0,20770,1.8706921607769642
2077,1,7,0,20780,1.8399781258541266
2078,1,7,0,20790,1.819976220443867
2079,1,7,0,20800,1.79540887741745
2080,1,7,0,20810,1.7718678153877443
2081,1,7,0,20820,1.7492715311858562
2082,1,7,0,20830,1.7142519152761808
2083,1,7,0,20840,1.6998936095178183
2084,1,7,0,20850,1.6904596299380694
2085,1,7,0,20860,1.6856184383146744
2086,1,7,0,20870,1.6625046912997614
2087,1,7,0,20880,1.650372306772951
2088,1,7,0,20890,1.6332155465399925
2089,1,7,0,20900,1.6084446202940201
2090,1,7,0,20910,1.5969971320073186
2091,1,7,0,20920,1.5839044635977437
2092,1,7,0,20930,1.5601766957070498
2093,1,7,0,20940,1.544412466990395
2094,1,7,0,20950,1.535100536399405
2095,1,7,0,20960,1.5320171972389456
2096,1,7,0,20970,1.5193767680518744
2097,1,7,0,20980,1.497120852641733
2098,1,7,0,20990,1.4849310987950655
2099,1,7,0,21000,1.4677052526971441
2100,1,7,0,21010,1.4451118013847544
2101,1,7,0,21020,1.4285102927207909
2102,1,7,0,21030,1.4040835333389827
2103,1,7,0,21040,1.3872356183214236
2104,1,7,0,21050,1.3692745635304286
2105,1,7,0,21060,1.3376632169373388
2106,1,7,0,21070,1.3253219997705634
2107,1,7,0,21080,1.3116205483887324
2108,1,7,0,21090,1.2930326997652417
2109,1,7,0,21100,1.2851132370142357
2110,1,7,0,21110,1.2769835770401379
2111,1,7,0,21120,1.2563118881183013
2112,1,7,0,21130,1.2536432488675575
2113,1,7,0,21140,1.246869582518761
2114,1,7,0,21150,1.239838531280076
2115,1,7,0,21160,1.2195595098454577
2116,1,7,0,21170,1.204431709696989
2117,1,7,0,21180,1.1905061887940742
2118,1,7,0,21190,1.184253037727744
2119,1,7,0,21200,1.167427801404092
2120,1,7,0,21210,1.1597954896398555
2121,1,7,0,21220,1.146826067787757
2122,1,7,0,21230,1.1342567515033553
2123,1,7,0,21240,1.118057175451611
2124,1,7,0,21250,1.1083937604216056
2125,1,7,0,21260,1.1004330094501733
2126,1,7,0,21270,1.087537852715552
2127,1,7,0,21280,1.076472375976762
2128,1,7,0,21290,1.0649327457716402
2129,1,7,0,21300,1.0558204647412428
2130,1,7,0,21310,1.0332422632422535
2131,1,7,0,21320,1.0230061883226473
2132,1,7,0,21330,1.0055659193516504
2133,1,7,0,21340,0.9953676692229256
2134,1,7,0,21350,0.9769891557947338
2135,1,7,0,21360,0.960338473477184
2136,1,7,0,21370,0.9398622750160502
2137,1,7,0,21380,0.9365714177510958
2138,1,7,0,21390,0.9269953362638218
2139,1,7,0,21400,0.9201207442980843
2140,1,7,0,21410,0.9144237871744121
2141,1,7,0,21420,0.909991246442717
2142,1,7,0,21430,0.8987626218457635
2143,1,7,0,21440,0.8863278017603262
2144,1,7,0,21450,0.8736150426527447
2145,1,7,0,21460,0.8662167148492435
2146,1,7,0,21470,0.8611900135031004
2147,1,7,0,21480,0.8521937933832002
2148,1,7,0,21490,0.8414785608613541
2149,1,7,0,21500,0.8312254352301893
2150,1,7,0,21510,0.8153806787850671
2151,1,7,0,21520,0.8091121164530963
2152,1,7,0,21530,0.8004020672737336
2153,1,7,0,21540,0.7944693947461585
2154,1,7,0,21550,0.7841551887348666
2155,1,7,0,21560,0.7727881024691968
2156,1,7,0,21570,0.7628386940691305
2157,1,7,0,21580,0.7554981795724504
2158,1,7,0,21590,0.7478624724342225
2159,1,7,0,21600,0.736629994323222
2160,1,7,0,21610,0.7265886110174169
2161,1,7,0,21620,0.7123231218577077
2162,1,7,0,21630,0.7024154053077224
2163,1,7,0,21640,0.7017046694070805
2164,1,7,0,21650,0.6935291681643129
2165,1,7,0,21660,0.6884069054648431
2166,1,7,0,21670,0.684870955238239
2167,1,7,0,21680,0.6786770466809339
2168,1,7,0,21690,0.6685385484511899
2169,1,7,0,21700,0.6640053002761115
2170,1,7,0,21710,0.6555170168110086
2171,1,7,0,21720,0.6457956143119238
2172,1,7,0,21730,0.6375563028730612
2173,1,7,0,21740,0.6293555524278308
2174,1,7,0,21750,0.6254139235733381
2175,1,7,0,21760,0.617309459613079
2176,1,7,0,21770,0.6134809365124675
2177,1,7,0,21780,0.6105427890925625
2178,1,7,0,21790,0.5956180310954072
2179,1,7,0,21800,0.5926674397023857
2180,1,7,0,21810,0.5887718285341804
2181,1,7,0,21820,0.5777120975528094
2182,1,7,0,21830,0.5719738843134333
2183,1,7,0,21840,0.5635917588021645
2184,1,7,0,21850,0.5574953708202662
2185,1,7,0,21860,0.5526598538995372
2186,1,7,0,21870,0.5477539864275303
2187,1,7,0,21880,0.542442433304642
2188,1,7,0,21890,0.5352015142135144
2189,1,7,0,21900,0.5294988341117899
2190,1,7,0,21910,0.5248038559289843
2191,1,7,0,21920,0.5217480810734069
2192,1,7,0,21930,0.5154379790034762
2193,1,7,0,21940,0.5073718467366649
2194,1,7,0,21950,0.5032405113156317
2195,1,7,0,21960,0.49766860388507017
2196,1,7,0,21970,0.491747891630489
2197,1,7,0,21980,0.486918147641453
2198,1,7,0,21990,0.48374594978904856
2199,1,7,0,22000,0.47861153355356256
2200,1,7,0,22010,0.4732760343502221
2201,1,7,0,22020,0.46684647973134313
2202,1,7,0,22030,0.4621146798813028
2203,1,7,0,22040,0.45329636187223044
2204,1,7,0,22050,0.4511342353808671
2205,1,7,0,22060,0.4448453191259159
2206,1,7,0,22070,0.43948731570695737
2207,1,7,0,22080,0.43694778364227965
2208,1,7,0,22090,0.43260317678554416
2209,1,7,0,22100,0.4304667902686003
2210,1,7,0,22110,0.4296777933405797
2211,1,7,0,22120,0.42484031206734124
2212,1,7,0,22130,0.4210300760664008
2213,1,7,0,22140,0.4149856054989328
2214,1,7,0,22150,0.4110878332729694
2215,1,7,0,22160,0.40637832387962175
2216,1,7,0,22170,0.40446387406307815
2217,1,7,0,22180,0.40170399756324904
2218,1,7,0,22190,0.3999413253396744
2219,1,7,0,22200,0.3968095756037923
2220,1,7,0,22210,0.3947544931159857
2221,1,7,0,22220,0.3898764032457185
2222,1,7,0,22230,0.38744467022993984
2223,1,7,0,22240,0.38354449794532863
2224,1,7,0,22250,0.3790131150851253
2225,1,7,0,22260,0.3739161389430077
2226,1,7,0,22270,0.371376760182028
2227,1,7,0,22280,0.3640492892883607
2228,1,7,0,22290,0.35695817307460465
2229,1,7,0,22300,0.3553350505050334
2230,1,7,0,22310,0.3506251972505969
2231,1,7,0,22320,0.3457033023460361
2232,1,7,0,22330,0.34138467452130267
2233,1,7,0,22340,0.3379296980806243
2234,1,7,0,22350,0.3375497242099097
2235,1,7,0,22360,0.3364911177122221
2236,1,7,0,22370,0.33208129459073565
2237,1,7,0,22380,0.33073623433449556
2238,1,7,0,22390,0.326038668852518
2239,1,7,0,22400,0.32692426699498206
2240,1,7,0,22410,0.32602340963078696
2241,1,7,0,22420,0.32098724316942717
2242,1,7,0,22430,0.3198891372573814
2243,1,7,0,22440,0.3158197197577193
2244,1,7,0,22450,0.3172699764044562
2245,1,7,0,22460,0.31563819572966856
2246,1,7,0,22470,0.31213771726423395
2247,1,7,0,22480,0.3079695681260713
2248,1,7,0,22490,0.30473282156563086
2249,1,7,0,22500,0.30241169616061503
2250,1,7,0,22510,0.2986438039682463
2251,1,7,0,22520,0.29721132413822116
2252,1,7,0,22530,0.29542756046663937
2253,1,7,0,22540,0.2941235872386396
2254,1,7,0,22550,0.2945402016619395
2255,1,7,0,22560,0.29163162303798423
2256,1,7,0,22570,0.28932069582231107
2257,1,7,0,22580,0.28601227041503796
2258,1,7,0,22590,0.2868879281594864
2259,1,7,0,22600,0.28474257540058706
2260,1,7,0,22610,0.28817185415047364
2261,1,7,0,22620,0.2864225345648362
2262,1,7,0,22630,0.28519489622590977
2263,1,7,0,22640,0.28118191542999127
2264,1,7,0,22650,0.2805731176521639
2265,1,7,0,22660,0.27998128329774197
2266,1,7,0,22670,0.2770702969877416
2267,1,7,0,22680,0.2774956789219218
2268,1,7,0,22690,0.27519434062353754
2269,1,7,0,22700,0.2721960583629514
2270,1,7,0,22710,0.26889742420513996
2271,1,7,0,22720,0.2668383230292457
2272,1,7,0,22730,0.26499295099754944
2273,1,7,0,22740,0.26316217556489463
2274,1,7,0,22750,0.2613640066752542
2275,1,7,0,22760,0.2582427050904682
2276,1,7,0,22770,0.254196409490904
2277,1,7,0,22780,0.2525375455650238
2278,1,7,0,22790,0.25172219514071104
2279,1,7,0,22800,0.24850111360848895
2280,1,7,0,22810,0.24835841099345662
2281,1,7,0,22820,0.2467391137716188
2282,1,7,0,22830,0.2478401100723047
2283,1,7,0,22840,0.24926305222360362
2284,1,7,0,22850,0.24683088470188064
2285,1,7,0,22860,0.24731809636314692
2286,1,7,0,22870,0.24578420515780194
2287,1,7,0,22880,0.24339198301593712
2288,1,7,0,22890,0.24231782855046524
2289,1,7,0,22900,0.24536803748769703
2290,1,7,0,22910,0.24115709394149165
2291,1,7,0,22920,0.24048856230034402
2292,1,7,0,22930,0.2369731837203646
2293,1,7,0,22940,0.23426588992942118
2294,1,7,0,22950,0.23239682192910935
2295,1,7,0,22960,0.23132785410358964
2296,1,7,0,22970,0.23027257562208164
2297,1,7,0,22980,0.23245336355398635
2298,1,7,0,22990,0.23099031263550923
2299,1,7,0,23000,0.2316873493221867
2300,1,7,0,23010,0.2303911339510153
2301,1,7,0,23020,0.22986071862560836
2302,1,7,0,23030,0.2307563271116454
2303,1,7,0,23040,0.23074406502139658
2304,1,7,0,23050,0.23203986118889924
2305,1,7,0,23060,0.23239773377151712
2306,1,7,0,23070,0.23018389287274826
2307,1,7,0,23080,0.22824819636198357
2308,1,7,0,23090,0.2265492871516814
2309,1,7,0,23100,0.2272828813239868
2310,1,7,0,23110,0.22681962012909956
2311,1,7,0,23120,0.22565994665274705
2312,1,7,0,23130,0.225633407736594
2313,1,7,0,23140,0.2241894564486462
2314,1,7,0,23150,0.220733313657829
2315,1,7,0,23160,0.21975766440757075
2316,1,7,0,23170,0.2191008422507935
2317,1,7,0,23180,0.21910329183393898
2318,1,7,0,23190,0.21795342505182144
2319,1,7,0,23200,0.21642696171060494
2320,1,7,0,23210,0.2165521459151014
2321,1,7,0,23220,0.21789723099376934
2322,1,7,0,23230,0.21961176033428723
2323,1,7,0,23240,0.21810473404844682
2324,1,7,0,23250,0.2153529370242739
2325,1,7,0,23260,0.21663118393373582
2326,1,7,0,23270,0.21500634224489923
2327,1,7,0,23280,0.21279089451425068
2328,1,7,0,23290,0.21382810115268644
2329,1,7,0,23300,0.2154901225222948
2330,1,7,0,23310,0.21486401863144278
2331,1,7,0,23320,0.21317655484543865
2332,1,7,0,23330,0.21191262244901618
2333,1,7,0,23340,0.21040281408979863
2334,1,7,0,23350,0.2120194906630044
2335,1,7,0,23360,0.21395243060774602
2336,1,7,0,23370,0.21229039506550773
2337,1,7,0,23380,0.2122665047922145
2338,1,7,0,23390,0.2116926041748525
2339,1,7,0,23400,0.21237778813379757
2340,1,7,0,23410,0.21123457502576354
2341,1,7,0,23420,0.2098409994282435
2342,1,7,0,23430,0.2090003332753277
2343,1,7,0,23440,0.20910086775498968
2344,1,7,0,23450,0.20784632971436812
2345,1,7,0,23460,0.2095805046777652
2346,1,7,0,23470,0.20885225213964304
2347,1,7,0,23480,0.2114341557882327
2348,1,7,0,23490,0.2109582312297884
2349,1,7,0,23500,0.20828214841544188
2350,1,7,0,23510,0.2055647670865223
2351,1,7,0,23520,0.2059529890503544
2352,1,7,0,23530,0.2069225864251945
2353,1,7,0,23540,0.20706734796580017
2354,1,7,0,23550,0.20713706172595875
2355,1,7,0,23560,0.20578270572821789
2356,1,7,0,23570,0.20675924185370217
2357,1,7,0,23580,0.2055057214337124
2358,1,7,0,23590,0.20583664506483074
2359,1,7,0,23600,0.20728882512284658
2360,1,7,0,23610,0.2075174563704656
2361,1,7,0,23620,0.20776626886671598
2362,1,7,0,23630,0.2073604179622416
2363,1,7,0,23640,0.20879310778267393
2364,1,7,0,23650,0.20750530296346784
2365,1,7,0,23660,0.20591377857665022
2366,1,7,0,23670,0.2054945863248188
2367,1,7,0,23680,0.20473491320211729
2368,1,7,0,23690,0.20344619078282136
2369,1,7,0,23700,0.2014873302032837
2370,1,7,0,23710,0.19940864822075383
2371,1,7,0,23720,0.19809816769934077
2372,1,7,0,23730,0.1987650619426607
2373,1,7,0,23740,0.20039222114993782
2374,1,7,0,23750,0.1987391904118373
2375,1,7,0,23760,0.19841322413706733
2376,1,7,0,23770,0.19780837634926804
2377,1,7,0,23780,0.19857953277572948
2378,1,7,0,23790,0.19876298496367548
2379,1,7,0,23800,0.20075649201152118
2380,1,7,0,23810,0.20073625673473233
2381,1,7,0,23820,0.20101512626553894
2382,1,7,0,23830,0.2010932193219085
2383,1,7,0,23840,0.19972011315242874
2384,1,7,0,23850,0.19815924988344322
2385,1,7,0,23860,0.1976059161135085
2386,1,7,0,23870,0.19739371669331165
2387,1,7,0,23880,0.19701972977416335
2388,1,7,0,23890,0.19818046098452716
2389,1,7,0,23900,0.19693182768842957
2390,1,7,0,23910,0.19599667272812538
2391,1,7,0,23920,0.1959443097676512
2392,1,7,0,23930,0.19686181481370016
2393,1,7,0,23940,0.19868773468942172
2394,1,7,0,23950,0.19763182863493853
2395,1,7,0,23960,0.19916044126707835
2396,1,7,0,23970,0.19785966377442107
2397,1,7,0,23980,0.19710637649131182
2398,1,7,0,23990,0.19645293939310338
2399,1,7,0,24000,0.1954684994892889
2400,1,7,0,24010,0.19641294664030473
2401,1,7,0,24020,0.1980718109311821
2402,1,7,0,24030,0.1966346329516815
2403,1,7,0,24040,0.19661054205211048
2404,1,7,0,24050,0.19664512866193362
2405,1,7,0,24060,0.19559148873532534
2406,1,7,0,24070,0.19323637873193436
2407,1,7,0,24080,0.19484135382682383
2408,1,7,0,24090,0.19391724316503947
2409,1,7,0,24100,0.19475863685932987
2410,1,7,0,24110,0.19437826964663324
2411,1,7,0,24120,0.19504146748017478
2412,1,7,0,24130,0.19425368053639774
2413,1,7,0,24140,0.1952896697413944
2414,1,7,0,24150,0.19660799808468918
2415,1,7,0,24160,0.19718593690969102
2416,1,7,0,24170,0.1969287751446748
2417,1,7,0,24180,0.19567103679896936
2418,1,7,0,24190,0.19487453666912916
2419,1,7,0,24200,0.1963576860206565
2420,1,7,0,24210,0.19556735070467682
2421,1,7,0,24220,0.19588827777087428
2422,1,7,0,24230,0.19658819788009263
2423,1,7,0,24240,0.19730327661648445
2424,1,7,0,24250,0.19738154725917692
2425,1,7,0,24260,0.19738742922581676
2426,1,7,0,24270,0.19545693857569377
2427,1,7,0,24280,0.19317659588393307
2428,1,7,0,24290,0.1952939600270317
2429,1,7,0,24300,0.19527756572256147
2430,1,7,0,24310,0.1923473927417326
2431,1,7,0,24320,0.19283556696308363
2432,1,7,0,24330,0.19165784543268674
2433,1,7,0,24340,0.19102355045178782
2434,1,7,0,24350,0.191064565620184
2435,1,7,0,24360,0.19064254088467503
2436,1,7,0,24370,0.19217563708039193
2437,1,7,0,24380,0.19242582698588961
2438,1,7,0,24390,0.19235139049186906
2439,1,7,0,24400,0.1918937937850827
2440,1,7,0,24410,0.19076417766778542
2441,1,7,0,24420,0.18985494465535777
2442,1,7,0,24430,0.19441660004177966
2443,1,7,0,24440,0.19420822773469085
2444,1,7,0,24450,0.19397132066871237
2445,1,7,0,24460,0.19205779820101546
2446,1,7,0,24470,0.1913802598356365
2447,1,7,0,24480,0.19162678873294353
2448,1,7,0,24490,0.19054348962086443
2449,1,7,0,24500,0.1890774381806635
2450,1,7,0,24510,0.19005226613734316
2451,1,7,0,24520,0.18946753164276045
2452,1,7,0,24530,0.18870380066003545
2453,1,7,0,24540,0.1891342584571415
2454,1,7,0,24550,0.19105865819009987
2455,1,7,0,24560,0.19191887022379586
2456,1,7,0,24570,0.1904334475539228
2457,1,7,0,24580,0.18943748388728798
2458,1,7,0,24590,0.18746666431415798
2459,1,7,0,24600,0.18792144351631998
2460,1,7,0,24610,0.18867074872562284
2461,1,7,0,24620,0.18888961945544272
2462,1,7,0,24630,0.19023560558816077
2463,1,7,0,24640,0.19059643225570783
2464,1,7,0,24650,0.1904701530242329
2465,1,7,0,24660,0.19051442669785007
2466,1,7,0,24670,0.18892563979858826
2467,1,7,0,24680,0.18699700559204918
2468,1,7,0,24690,0.1889813482654377
2469,1,7,0,24700,0.18856261359458382
2470,1,7,0,24710,0.18954654546337688
2471,1,7,0,24720,0.1891053077192017
2472,1,7,0,24730,0.18970165713614104
2473,1,7,0,24740,0.18886254666973828
2474,1,7,0,24750,0.18897673812666935
2475,1,7,0,24760,0.1891322085583818
2476,1,7,0,24770,0.18997252497795822
2477,1,7,0,24780,0.18951583092238852
2478,1,7,0,24790,0.19103151837832852
2479,1,7,0,24800,0.18898209702394841
2480,1,7,0,24810,0.18680779475695775
2481,1,7,0,24820,0.18850997151054463
2482,1,7,0,24830,0.1879834033088779
2483,1,7,0,24840,0.1870799879662902
2484,1,7,0,24850,0.1862727764879099
2485,1,7,0,24860,0.18656292908183483
2486,1,7,0,24870,0.1876961292560863
2487,1,7,0,24880,0.18852270216921452
2488,1,7,0,24890,0.18770904400025568
2489,1,7,0,24900,0.18856370966751185
2490,1,7,0,24910,0.1884141708613155
2491,1,7,0,24920,0.19014047027099332
2492,1,7,0,24930,0.18935038223569997
2493,1,7,0,24940,0.18791445152548475
2494,1,7,0,24950,0.18702953552064228
2495,1,7,0,24960,0.18682523501502124
2496,1,7,0,24970,0.18667643874372994
2497,1,7,0,24980,0.18691658817848966
2498,1,7,0,24990,0.18830700479469378
2499,1,7,0,25000,0.1865637029460138
2500,1,7,0,25010,0.18706984611465874
2501,1,7,0,25020,0.1877706344767239
2502,1,7,0,25030,0.1859557095106504
2503,1,7,0,25040,0.18737149508997286
2504,1,7,0,25050,0.18816221400659616
2505,1,7,0,25060,0.18927013948360374
2506,1,7,0,25070,0.18842542247251326
2507,1,7,0,25080,0.18747605105344073
2508,1,7,0,25090,0.18665094535785776
2509,1,7,0,25100,0.18602064858187564
2510,1,7,0,25110,0.18500452082202717
2511,1,7,0,25120,0.1846217665587524
2512,1,7,0,25130,0.18427269089133355
2513,1,7,0,25140,0.1841781881702809
2514,1,7,0,25150,0.18275179884805282
2515,1,7,0,25160,0.18401662218446654
2516,1,7,0,25170,0.1859580360611926
2517,1,7,0,25180,0.18495811705772552
2518,1,7,0,25190,0.18449140466856295
2519,1,7,0,25200,0.18435558845379768
2520,1,7,0,25210,0.1856124109740403
2521,1,7,0,25220,0.18616724195515794
2522,1,7,0,25230,0.1866578997033114
2523,1,7,0,25240,0.18524081051935898
2524,1,7,0,25250,0.1854700508037687
2525,1,7,0,25260,0.1837661791306999
2526,1,7,0,25270,0.1827502943905819
2527,1,7,0,25280,0.18185352108075592
2528,1,7,0,25290,0.18286063242094738
2529,1,7,0,25300,0.1835921629067105
2530,1,7,0,25310,0.18535567692294835
2531,1,7,0,25320,0.18465301604669065
2532,1,7,0,25330,0.1826644301063673
2533,1,7,0,25340,0.18314738555624846
2534,1,7,0,25350,0.18313430153962174
2535,1,7,0,25360,0.1835625688398637
2536,1,7,0,25370,0.18350653441789447
2537,1,7,0,25380,0.18514428450051196
2538,1,7,0,25390,0.18468641479110443
2539,1,7,0,25400,0.1840728854479618
2540,1,7,0,25410,0.18279892474946544
2541,1,7,0,25420,0.18144525757482885
2542,1,7,0,25430,0.18208883455204597
2543,1,7,0,25440,0.18146337536435833
2544,1,7,0,25450,0.18188417314189675
2545,1,7,0,25460,0.18238202621517108
2546,1,7,0,25470,0.18035746759273788
2547,1,7,0,25480,0.1807408109501079
2548,1,7,0,25490,0.18135124382521955
2549,1,7,0,25500,0.18042427661501714
2550,1,7,0,25510,0.18138040774171627
2551,1,7,0,25520,0.18136062579919188
2552,1,7,0,25530,0.18314867556604753
2553,1,7,0,25540,0.18331939945147277
2554,1,7,0,25550,0.18376305809336474
2555,1,7,0,25560,0.18380989605001666
2556,1,7,0,25570,0.18263731544818865
2557,1,7,0,25580,0.18228914844084462
2558,1,7,0,25590,0.18193942638528163
2559,1,7,0,25600,0.18026263746790708
2560,1,7,0,25610,0.18129653306377955
2561,1,7,0,25620,0.18203621667215072
2562,1,7,0,25630,0.18071003308119601
2563,1,7,0,25640,0.18063847731472682
2564,1,7,0,25650,0.18039989596730116
2565,1,7,0,25660,0.18017475307032033
2566,1,7,0,25670,0.17952420548620535
2567,1,7,0,25680,0.17957692756187638
2568,1,7,0,25690,0.17941791139537594
2569,1,7,0,25700,0.1806403206062109
2570,1,7,0,25710,0.17992307330012297
2571,1,7,0,25720,0.17976671934652652
2572,1,7,0,25730,0.18072544448384736
2573,1,7,0,25740,0.1807376226524658
2574,1,7,0,25750,0.18119249732347545
2575,1,7,0,25760,0.18025824807468324
2576,1,7,0,25770,0.1803395484207216
2577,1,7,0,25780,0.1808259062170912
2578,1,7,0,25790,0.1812258298084184
2579,1,7,0,25800,0.18033181555717556
2580,1,7,0,25810,0.18058846629067882
2581,1,7,0,25820,0.17881270251228876
2582,1,7,0,25830,0.17755209310225822
2583,1,7,0,25840,0.17739292208757676
2584,1,7,0,25850,0.17717864810015593
2585,1,7,0,25860,0.17886612460285248
2586,1,7,0,25870,0.18056240948290445
2587,1,7,0,25880,0.18055291961859601
2588,1,7,0,25890,0.18054721506731228
2589,1,7,0,25900,0.17888334549468315
2590,1,7,0,25910,0.17979930414216028
